id,carat,cut,color,clarity,depth,table,x,y,z,price
64358,0.32,Ideal,E,VVS1,61.5,55.0,4.44,4.42,2.72,890
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
89703,1.01,Premium,H,VS2,63.0,58.0,6.34,6.37,4.0,4466
124184,0.7,Ideal,E,SI2,60.8,56.0,5.81,5.76,3.51,2168
7965,0.91,Ideal,F,SI2,61.2,58.0,6.21,6.26,3.82,4036
70840,1.03,Very Good,G,VS2,62.9,58.0,6.41,6.45,4.05,5924
163847,0.33,Ideal,G,VS1,61.9,56.0,4.41,4.44,2.74,666
57540,0.32,Ideal,H,VS2,59.6,56.0,4.48,4.51,2.68,505
182020,1.5,Good,D,SI1,64.2,57.0,7.16,7.23,4.61,11863
85281,0.3,Very Good,E,VVS1,62.3,56.0,4.27,4.3,2.67,725
177809,0.91,Very Good,F,SI1,62.1,58.0,6.18,6.15,3.83,3879
59749,0.3,Ideal,H,VS1,62.3,56.0,4.33,4.31,2.69,524
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
181383,0.71,Very Good,E,VS2,62.0,58.0,5.69,5.74,3.54,2846
140983,2.01,Premium,F,SI2,61.6,59.0,8.13,8.07,4.98,17294
116591,0.79,Ideal,E,SI1,61.0,56.0,6.03,5.95,3.67,3345
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534
98143,1.0,Premium,G,SI2,59.2,61.0,6.4,6.44,3.8,3850
78541,0.3,Ideal,I,VS1,62.4,54.0,4.26,4.28,2.67,486
97645,0.51,Premium,F,SI1,59.2,58.0,5.26,5.18,3.09,1188
185140,0.5,Very Good,D,VS2,61.0,60.0,5.13,5.2,3.15,1808
71570,2.0,Premium,H,SI1,62.2,61.0,8.12,8.06,5.05,18059
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
12593,2.2,Ideal,H,SI1,60.6,57.0,8.47,8.4,5.08,17357
130982,0.32,Ideal,H,IF,61.3,57.0,4.39,4.43,2.7,884
70660,0.71,Ideal,F,VS1,60.8,56.0,5.75,5.78,3.5,3710
58787,1.5,Good,F,SI2,62.9,64.0,6.98,7.09,4.4,6177
4404,0.52,Good,G,SI2,61.5,57.0,5.18,5.16,3.18,978
5259,0.36,Ideal,E,VVS2,61.3,55.0,4.6,4.63,2.83,842
126828,2.01,Ideal,E,SI2,62.1,57.0,8.12,8.08,5.03,15776
53061,1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
111272,0.5,Very Good,G,VVS1,62.3,54.0,5.08,5.13,3.18,1800
82202,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.53,2.77,706
173972,1.26,Premium,G,VS2,62.0,60.0,6.97,6.89,4.3,6982
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
177240,1.06,Ideal,D,SI1,61.6,57.0,6.52,6.56,4.02,5816
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
60313,0.59,Premium,I,VS2,61.7,58.0,5.38,5.32,3.3,1323
135770,0.7,Good,G,VS2,63.8,57.0,5.55,5.61,3.57,2657
5959,0.55,Very Good,E,SI2,61.0,58.0,5.25,5.27,3.21,1138
148929,0.35,Premium,D,VS2,60.8,58.0,4.57,4.61,2.79,1062
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
59177,1.0,Premium,F,SI1,62.5,60.0,6.37,6.32,3.96,5096
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
95187,1.1,Ideal,H,VS2,61.8,57.0,6.59,6.63,4.09,5882
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
22920,0.7,Very Good,F,SI1,63.2,60.0,5.61,5.58,3.54,2137
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
119650,0.51,Ideal,D,VS1,62.0,57.0,5.12,5.15,3.18,1877
18188,1.0,Very Good,D,SI1,63.1,59.0,6.34,6.38,4.01,5085
157127,1.52,Premium,F,SI1,59.9,58.0,7.46,7.39,4.45,12252
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
20292,2.03,Very Good,J,SI2,59.8,59.0,8.16,8.24,4.92,12409
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
93278,0.74,Very Good,G,SI2,62.9,57.0,5.73,5.76,3.61,2262
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
150,1.21,Premium,I,SI1,61.5,58.0,6.84,6.79,4.19,5625
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
181260,0.51,Very Good,G,VS1,63.8,56.0,5.06,5.09,3.24,1652
84829,0.34,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,696
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
171212,0.32,Premium,D,VS2,61.1,60.0,4.45,4.38,2.69,972
35666,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.34,2.73,544
61238,0.41,Premium,D,VS1,61.0,58.0,4.83,4.78,2.93,1001
87543,0.39,Ideal,F,VVS1,61.8,56.0,4.72,4.77,2.93,1096
65077,0.9,Very Good,F,SI1,61.9,59.0,6.1,6.08,3.77,3924
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
104533,1.53,Very Good,H,SI1,63.0,57.0,7.34,7.25,4.6,10319
129800,0.31,Ideal,D,VS2,61.4,56.0,4.38,4.37,2.69,942
21879,0.34,Ideal,E,SI1,62.0,55.0,4.47,4.5,2.78,596
163447,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.17,3.19,1689
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
185882,1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
139316,0.58,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.3,1780
90530,0.3,Very Good,E,SI1,62.5,58.0,4.29,4.27,2.67,526
150060,0.91,Ideal,J,VS2,61.6,55.0,6.21,6.23,3.83,3299
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
51246,1.3,Premium,E,VS2,59.5,61.0,7.13,7.1,4.24,9088
18298,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.4,2.73,928
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
141218,1.5,Very Good,I,VS2,63.4,57.0,7.25,7.22,4.6,8532
146600,0.3,Ideal,I,VS2,61.8,56.0,4.31,4.32,2.67,449
104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
150717,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,886
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
15345,0.8,Ideal,D,SI1,60.0,56.0,6.04,6.01,3.61,3082
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
56743,0.73,Premium,I,VVS2,62.3,59.0,5.77,5.79,3.6,2542
30941,0.9,Premium,G,VS2,61.8,61.0,6.13,6.11,3.79,3749
19292,0.71,Ideal,F,SI1,62.5,56.0,5.63,5.69,3.54,2676
86692,0.3,Premium,D,VS2,60.2,58.0,4.37,4.41,2.64,781
48170,0.7,Very Good,D,VS2,62.8,57.0,5.65,5.69,3.56,3502
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
120244,0.31,Ideal,D,VS2,61.9,56.0,4.33,4.36,2.69,734
22235,1.09,Premium,D,SI1,60.4,60.0,6.68,6.65,4.03,6048
135143,0.32,Ideal,D,VS1,61.7,56.0,4.41,4.39,2.72,741
33034,1.01,Good,F,SI2,64.3,59.0,6.31,6.34,4.07,4291
185485,1.12,Premium,D,SI1,60.4,59.0,6.72,6.78,4.07,7098
74244,1.0,Premium,E,SI2,59.7,59.0,6.47,6.42,3.84,4496
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
125013,0.72,Premium,G,VS2,62.3,58.0,5.72,5.68,3.55,2692
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
10705,1.15,Premium,G,SI2,61.0,58.0,6.76,6.72,4.12,4816
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
110649,0.4,Ideal,H,SI1,62.2,55.0,4.74,4.77,2.96,696
29131,1.07,Premium,G,VS2,61.8,58.0,6.57,6.62,4.07,6302
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
139390,0.76,Ideal,F,VS1,61.3,55.0,5.89,5.91,3.61,3710
155965,0.31,Ideal,H,VS2,62.5,54.0,4.33,4.38,2.72,539
185180,0.52,Ideal,G,SI1,62.5,57.0,5.12,5.09,3.19,1353
142776,0.72,Good,E,SI2,63.4,58.0,5.73,5.69,3.61,2373
170231,0.38,Very Good,E,SI1,61.5,57.0,4.62,4.66,2.86,679
32264,0.3,Ideal,F,IF,62.3,56.0,4.29,4.33,2.69,886
155828,0.31,Ideal,E,VS1,62.9,57.0,4.27,4.29,2.69,734
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
47285,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.13,3.18,1732
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
137362,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.34,2.68,605
73586,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.22,1662
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
35771,0.38,Ideal,E,VVS1,61.3,55.0,4.67,4.72,2.88,1300
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
128604,1.51,Premium,D,SI2,62.4,58.0,7.37,7.28,4.57,9738
143393,0.9,Very Good,E,SI2,61.9,58.0,6.15,6.19,3.82,3825
107087,0.77,Ideal,D,VS2,62.0,56.0,5.91,5.85,3.65,3377
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
130494,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.02,4788
88956,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.59,2352
160852,1.71,Very Good,G,VS2,60.8,55.0,7.7,7.74,4.71,18108
6874,0.52,Ideal,F,VVS1,61.1,56.0,5.2,5.16,3.17,2360
32943,1.51,Good,H,VS2,61.5,58.8,7.32,7.37,4.52,10428
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
16765,0.9,Very Good,E,SI2,63.4,59.0,6.12,6.06,3.86,3998
68826,0.35,Ideal,E,VS2,61.6,56.0,4.52,4.55,2.79,837
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
60768,0.55,Premium,F,SI1,61.4,54.0,5.33,5.29,3.25,1397
99961,0.31,Ideal,D,VS2,62.5,54.0,4.37,4.36,2.73,833
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
36067,1.2,Very Good,E,VS2,60.2,59.0,6.85,6.87,4.14,9139
51686,1.01,Ideal,H,SI1,62.9,56.0,6.4,6.43,4.03,4702
174898,0.41,Premium,F,VS1,60.4,59.0,4.84,4.79,2.91,1063
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
35697,1.01,Good,F,SI1,64.1,58.0,6.28,6.23,4.0,4580
113003,0.41,Ideal,F,VS1,61.9,55.0,4.76,4.79,2.96,1007
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
182428,0.42,Ideal,F,VS1,61.7,56.0,4.78,4.81,2.96,971
153016,0.45,Ideal,I,VS1,61.8,56.0,4.96,4.92,3.06,1056
72033,0.34,Premium,I,VS2,63.0,58.0,4.45,4.41,2.8,612
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
83067,0.41,Ideal,E,VS2,62.5,55.0,4.75,4.79,2.98,866
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
28638,1.01,Fair,F,SI1,61.8,60.0,6.35,6.32,3.9,4195
75849,1.54,Very Good,H,VS1,60.1,58.0,7.56,7.49,4.54,11113
146827,0.28,Very Good,F,VVS2,60.1,56.0,4.3,4.37,2.61,642
84175,2.0,Premium,I,VS1,58.5,61.0,8.25,8.3,4.81,14192
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
2567,2.01,Premium,G,SI2,62.9,59.0,8.14,8.07,5.09,16451
143153,0.7,Very Good,D,VS2,62.8,60.0,5.61,5.64,3.54,2961
9348,0.33,Premium,F,VS2,61.6,58.0,4.48,4.46,2.75,854
140517,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,788
130261,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.38,2.76,561
28406,0.39,Good,J,SI1,60.0,64.0,4.75,4.8,2.87,586
151211,1.0,Premium,G,VVS1,62.5,59.0,6.37,6.41,4.0,8299
120558,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.69,789
156285,1.21,Very Good,I,SI1,60.4,63.0,6.89,6.84,4.17,5270
6365,1.03,Ideal,H,VS2,62.0,56.0,6.5,6.47,4.02,5280
15974,0.51,Very Good,E,SI1,63.1,57.0,5.06,5.07,3.2,1304
141874,1.08,Premium,H,SI1,62.4,58.0,6.61,6.63,4.13,4559
144514,1.11,Ideal,I,SI1,62.3,56.0,6.57,6.53,4.09,5281
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
101197,1.03,Very Good,F,VS1,62.4,59.0,6.34,6.4,3.98,7602
142765,0.8,Very Good,D,SI1,63.1,56.0,5.87,5.89,3.71,3548
122002,0.72,Premium,D,SI2,62.8,58.0,5.74,5.7,3.6,2702
9267,0.4,Premium,G,VVS1,61.1,58.0,4.79,4.74,2.91,1200
152253,0.9,Good,F,VS1,64.1,61.0,6.09,6.0,3.88,4385
176269,0.55,Premium,F,VS2,61.0,58.0,5.29,5.28,3.22,1654
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
21878,0.33,Ideal,G,VS2,62.1,55.0,4.48,4.48,2.78,579
106663,1.0,Good,F,SI1,63.7,58.0,6.34,6.31,4.02,4234
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
20861,0.71,Ideal,H,SI2,61.7,58.0,5.71,5.74,3.53,2122
118356,1.28,Ideal,J,SI1,61.9,55.0,6.93,7.04,4.32,5584
50807,0.58,Very Good,E,VS2,61.7,57.0,5.32,5.38,3.3,1451
102025,0.42,Ideal,E,VVS1,62.0,56.0,4.77,4.81,2.97,1400
135528,1.07,Ideal,H,SI2,61.5,55.0,6.57,6.6,4.06,4604
132366,0.54,Very Good,F,VVS2,63.4,56.0,5.17,5.23,3.3,2240
78879,1.55,Ideal,E,VS2,62.4,56.0,7.37,7.4,4.61,16469
112804,0.61,Premium,D,SI1,62.9,58.0,5.37,5.39,3.38,1793
48513,0.38,Premium,I,VVS1,61.1,59.0,4.63,4.58,2.81,984
140736,0.43,Ideal,G,SI1,62.3,55.0,4.87,4.84,3.01,1016
10220,0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75,589
133485,0.31,Premium,E,SI1,61.2,59.0,4.33,4.38,2.67,544
81200,0.24,Ideal,D,VS1,61.6,56.0,3.97,4.0,2.45,552
22631,1.54,Premium,I,SI1,61.8,58.0,7.41,7.34,4.56,9505
144727,1.01,Very Good,I,SI2,62.1,61.0,6.29,6.41,3.94,4073
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
51356,0.35,Very Good,F,VS2,60.9,62.0,4.55,4.6,2.79,706
61851,0.32,Ideal,D,VS2,61.1,57.0,4.33,4.38,2.66,730
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
59889,0.51,Very Good,G,SI1,61.5,57.0,5.14,5.19,3.18,1265
96919,1.03,Ideal,G,SI2,61.8,57.0,6.49,6.43,3.99,4249
18000,0.38,Premium,F,VS1,61.1,58.0,4.7,4.65,2.85,1125
149994,0.71,Ideal,F,SI1,62.6,53.0,5.68,5.71,3.57,2816
182419,0.26,Very Good,H,VS1,59.7,63.0,4.24,4.26,2.5,421
161972,1.07,Premium,D,SI1,62.2,59.0,6.48,6.54,4.05,5741
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
65226,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.38,3.32,1322
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
153650,1.01,Good,E,SI2,63.5,59.0,6.39,6.35,4.04,4137
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
192728,0.71,Good,F,VS1,60.6,61.0,5.72,5.77,3.48,3068
182843,0.55,Premium,G,VS1,60.8,60.0,5.32,5.25,3.21,1858
102787,0.41,Premium,G,VS1,60.9,58.0,4.85,4.83,2.94,961
179354,1.5,Ideal,G,SI1,62.2,57.0,7.36,7.31,4.57,9225
161367,1.51,Premium,G,SI1,61.6,59.0,7.34,7.3,4.51,11379
89235,0.41,Ideal,G,IF,61.4,56.0,4.78,4.8,2.94,1320
128742,1.09,Premium,H,SI2,61.5,59.0,6.59,6.55,4.04,4604
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
101480,0.55,Ideal,F,SI2,61.4,56.0,5.3,5.34,3.27,1268
180206,0.31,Premium,F,VS2,61.8,58.0,4.36,4.34,2.69,802
112738,0.3,Ideal,F,VS1,62.1,53.0,4.3,4.34,2.68,621
79632,0.3,Ideal,J,VS2,61.6,56.0,4.32,4.36,2.67,365
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
189610,1.02,Very Good,G,VS1,63.2,58.0,6.36,6.41,4.03,6716
144131,1.33,Ideal,I,SI2,60.9,57.0,7.06,7.14,4.32,5388
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
191647,2.1,Premium,F,SI2,59.6,59.0,8.34,8.26,5.01,12377
127247,0.41,Ideal,G,VS1,59.9,57.0,4.81,4.85,2.88,899
54833,0.31,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,544
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
186401,0.39,Ideal,I,VVS2,61.9,57.0,4.67,4.69,2.9,752
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
103847,0.3,Good,F,SI2,63.6,55.0,4.25,4.3,2.72,421
85633,0.35,Ideal,E,VS1,62.5,55.0,4.52,4.5,2.82,1039
152830,0.31,Very Good,D,SI2,62.9,59.0,4.24,4.29,2.68,462
5488,0.59,Ideal,D,SI1,61.6,55.0,5.41,5.39,3.33,1687
43605,1.63,Ideal,G,VS1,61.9,56.0,7.54,7.58,4.67,17176
154215,0.6,Ideal,H,VS2,62.3,57.0,5.44,5.36,3.36,1546
133431,0.78,Very Good,E,VS2,62.3,55.0,5.86,5.92,3.67,3827
38422,1.35,Premium,H,SI1,60.7,59.0,7.1,7.15,4.32,7587
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
182559,1.21,Premium,G,VS2,61.3,59.0,6.89,6.84,4.21,6906
186599,1.64,Ideal,F,SI1,61.9,56.0,7.51,7.58,4.67,13714
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
4982,0.7,Premium,D,VS2,61.9,58.0,5.63,5.67,3.5,2923
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
156458,1.02,Very Good,E,SI1,60.6,57.0,6.48,6.55,3.95,5453
171489,1.51,Very Good,D,VS2,63.0,57.0,7.27,7.22,4.57,12311
168548,1.01,Good,I,SI1,63.5,59.0,6.39,6.32,4.04,3864
104789,0.91,Premium,E,SI2,61.4,58.0,6.19,6.23,3.81,3863
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
46411,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,979
70737,0.32,Good,H,VVS2,63.1,56.0,4.34,4.36,2.75,638
97154,1.0,Very Good,I,SI1,63.8,56.0,6.32,6.35,4.04,4088
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
23188,1.51,Premium,E,VS2,61.6,58.0,7.38,7.36,4.54,15323
121919,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.67,865
90872,1.54,Premium,F,VS2,60.7,58.0,7.35,7.47,4.5,13542
163425,0.32,Ideal,H,VVS2,62.2,56.0,4.4,4.38,2.73,828
51748,0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
176856,0.72,Premium,F,SI1,61.3,57.0,5.77,5.77,3.54,2375
3794,0.23,Very Good,F,VVS2,65.0,56.0,3.89,3.92,2.53,465
114738,1.21,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,6488
186217,2.05,Very Good,I,SI2,62.3,60.0,8.18,8.1,5.06,12612
115952,0.72,Very Good,F,SI1,60.1,63.0,5.77,5.79,3.47,2337
84484,1.5,Very Good,E,VS2,62.0,58.0,7.27,7.31,4.52,8629
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
118464,0.3,Premium,E,VS2,61.6,58.0,4.39,4.34,2.68,1013
126126,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4024
33586,1.31,Very Good,H,SI1,59.4,58.0,7.12,7.17,4.21,7125
115775,0.33,Ideal,H,VS2,61.9,55.0,4.47,4.44,2.76,539
156264,0.3,Ideal,G,IF,61.4,56.0,4.31,4.34,2.66,805
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
62188,0.7,Very Good,E,VS1,60.3,57.0,5.75,5.77,3.47,3423
94449,1.1,Ideal,H,SI1,61.5,56.0,6.63,6.58,4.06,5455
87154,1.51,Ideal,G,VS2,62.1,57.0,7.4,7.32,4.58,13157
84464,0.73,Ideal,D,VS2,60.2,57.0,5.88,5.84,3.53,3080
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
19770,0.9,Ideal,F,SI2,62.6,57.0,6.08,6.15,3.83,3752
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
54684,0.4,Premium,E,SI1,61.3,58.0,4.74,4.77,2.92,907
3107,1.6,Ideal,E,VS2,61.8,55.0,7.47,7.51,4.62,15688
31543,0.5,Premium,G,VVS2,62.3,62.0,5.11,5.07,3.17,1806
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
62409,0.5,Ideal,G,VVS2,61.7,55.0,5.17,5.14,3.18,1715
34014,0.52,Ideal,F,VVS2,60.4,57.0,5.25,5.21,3.16,2155
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
79333,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69,673
31672,0.33,Ideal,I,VVS2,62.5,56.0,4.41,4.45,2.77,579
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
84586,0.92,Very Good,F,SI1,62.8,58.0,6.19,6.22,3.9,4432
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
62444,0.7,Good,D,VS2,59.4,58.0,5.77,5.74,3.42,3145
192883,0.3,Ideal,F,SI2,62.9,56.0,4.27,4.31,2.7,400
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
119999,0.2,Premium,I,VS1,59.8,59.0,3.79,3.77,2.3,367
148978,1.54,Premium,H,VS2,62.1,58.0,7.35,7.43,4.59,8847
126116,0.9,Very Good,G,VS2,61.3,59.0,6.14,6.17,3.77,4401
67605,0.74,Ideal,I,SI1,62.9,57.0,5.78,5.75,3.62,2271
193437,1.33,Ideal,D,VS2,62.1,57.0,7.06,7.03,4.37,13474
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
87547,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.37,4.02,4675
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
193360,0.4,Good,E,SI1,63.6,58.0,4.64,4.61,2.94,701
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
18957,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.96,737
106057,0.32,Ideal,I,VS2,61.8,55.0,4.37,4.4,2.71,576
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
41193,2.08,Ideal,H,SI1,62.0,57.0,8.21,8.15,5.07,17892
190963,0.4,Premium,F,SI1,61.5,59.0,4.67,4.71,2.89,737
149195,1.01,Ideal,J,SI2,61.9,56.0,6.41,6.45,3.98,3568
26364,1.06,Ideal,F,VS2,61.9,56.0,6.53,6.57,4.06,7445
159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
157719,0.3,Ideal,I,VS1,61.1,58.0,4.28,4.32,2.63,452
117476,1.52,Ideal,H,SI1,62.5,55.0,7.31,7.36,4.58,10443
119361,0.38,Very Good,H,VS2,62.9,55.0,4.62,4.66,2.91,700
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
